timestamp,power_kw
2024-07-14 20:00:00,27.742777353868014
2024-07-14 21:00:00,26.69589464149682
2024-07-14 22:00:00,30.49099944564282
2024-07-14 23:00:00,34.69699626260282
2024-07-15 00:00:00,34.68753309660375
2024-07-15 01:00:00,30.238226317227983
2024-07-15 02:00:00,27.75699074260979
2024-07-15 03:00:00,33.76534862849905
2024-07-15 04:00:00,28.89110653503905
2024-07-15 05:00:00,33.02839705129596
2024-07-15 06:00:00,26.44883467303119
2024-07-15 07:00:00,29.63139659851223
2024-07-15 08:00:00,30.988610276502023
2024-07-15 09:00:00,31.17828983233467
2024-07-15 10:00:00,29.819993671665266
2024-07-15 11:00:00,26.550047087979053
2024-07-15 12:00:00,28.570241804739283
2024-07-15 13:00:00,27.581530866867862
2024-07-15 14:00:00,30.399085529563663
2024-07-15 15:00:00,30.414533459721163
2024-07-15 16:00:00,25.66869537036424
2024-07-15 17:00:00,33.199975384396
2024-07-15 18:00:00,26.094024784611356
2024-07-15 19:00:00,30.885781140885385
2024-07-15 20:00:00,33.0124649644114
2024-07-15 21:00:00,26.878707678140017
2024-07-15 22:00:00,27.466843804897856
2024-07-15 23:00:00,33.26753098241765
2024-07-16 00:00:00,33.723609245524436
2024-07-16 01:00:00,30.002145744611873
2024-07-16 02:00:00,28.693753258236562
2024-07-16 03:00:00,33.89656450970436
2024-07-16 04:00:00,34.11095892078186
2024-07-16 05:00:00,33.23347024064944
2024-07-16 06:00:00,28.986760531349997
2024-07-16 07:00:00,26.084654501491432
2024-07-16 08:00:00,29.965949157788952
2024-07-16 09:00:00,25.604752849798274
2024-07-16 10:00:00,26.386454000174645
2024-07-16 11:00:00,31.574839413817685
2024-07-16 12:00:00,33.92299911253224
2024-07-16 13:00:00,33.95829969904348
2024-07-16 14:00:00,31.36605602449003
2024-07-16 15:00:00,26.763185331531236
2024-07-16 16:00:00,29.652048777583904
2024-07-16 17:00:00,27.370806720115606
2024-07-16 18:00:00,33.599276497003345
2024-07-16 19:00:00,27.937131829845583
2024-07-16 20:00:00,29.760726614165627
2024-07-16 21:00:00,28.898276676573772
2024-07-16 22:00:00,29.939735279130147
2024-07-16 23:00:00,26.903711129065982
2024-07-17 00:00:00,26.056758670624557
2024-07-17 01:00:00,33.35998520027617
2024-07-17 02:00:00,27.724095990607765
2024-07-17 03:00:00,32.03847608826808
2024-07-17 04:00:00,28.62208292651615
2024-07-17 05:00:00,33.42385636698836
2024-07-17 06:00:00,25.627933614118543
2024-07-17 07:00:00,25.78097480169029
2024-07-17 08:00:00,34.28467026805774
2024-07-17 09:00:00,32.21264381507721
2024-07-17 10:00:00,29.558653255980946
2024-07-17 11:00:00,31.66322014201078
2024-07-17 12:00:00,30.58244851265411
2024-07-17 13:00:00,34.128285884643084
2024-07-17 14:00:00,26.928835601321804
2024-07-17 15:00:00,25.407493209416685
2024-07-17 16:00:00,33.89980028091987
2024-07-17 17:00:00,34.51247868968054
2024-07-17 18:00:00,25.519806341836315
2024-07-17 19:00:00,34.987229147535665
2024-07-17 20:00:00,32.15593805421494
2024-07-17 21:00:00,30.962666054099273
2024-07-17 22:00:00,25.950781876069787
2024-07-17 23:00:00,26.98044840717261
2024-07-18 00:00:00,34.40236963885724
2024-07-18 01:00:00,28.397053865687287
2024-07-18 02:00:00,29.57703490287971
2024-07-18 03:00:00,27.47462521618218
2024-07-18 04:00:00,29.715021893997605
2024-07-18 05:00:00,26.588504794112502
2024-07-18 06:00:00,28.752557412731576
2024-07-18 07:00:00,31.73336495380786
2024-07-18 08:00:00,32.816553283673954
2024-07-18 09:00:00,33.906963832034734
2024-07-18 10:00:00,32.40538958464008
2024-07-18 11:00:00,30.22886767010328
2024-07-18 12:00:00,28.28354513568599
2024-07-18 13:00:00,26.410929468876475
2024-07-18 14:00:00,27.748965495617597
2024-07-18 15:00:00,33.57202067058191
2024-07-18 16:00:00,27.166690810673177
2024-07-18 17:00:00,30.95381621149258
2024-07-18 18:00:00,27.113535377065514
2024-07-18 19:00:00,28.241117590086667
2024-07-18 20:00:00,29.251305200930652
2024-07-18 21:00:00,26.388189471255906
2024-07-18 22:00:00,26.39236593268503
2024-07-18 23:00:00,30.0959829778542
2024-07-19 00:00:00,27.956266486541388
2024-07-19 01:00:00,25.1788459305236
2024-07-19 02:00:00,33.7057725214784
2024-07-19 03:00:00,29.646456661061038
2024-07-19 04:00:00,27.912163389855287
2024-07-19 05:00:00,33.46145382770759
2024-07-19 06:00:00,29.974643960160332
2024-07-19 07:00:00,31.319860206393617
2024-07-19 08:00:00,25.7368636639438
2024-07-19 09:00:00,26.634897418686894
2024-07-19 10:00:00,25.337384113515608
2024-07-19 11:00:00,34.842190024302944
2024-07-19 12:00:00,26.262336330294676
2024-07-19 13:00:00,25.761942625776655
2024-07-19 14:00:00,28.385275634101905
2024-07-19 15:00:00,27.724516527569705
2024-07-19 16:00:00,28.662699902260357
2024-07-19 17:00:00,28.94620380518755
2024-07-19 18:00:00,28.601084726762878
2024-07-19 19:00:00,31.528484797997265
2024-07-19 20:00:00,33.83323069742745
2024-07-19 21:00:00,31.422192944681598
2024-07-19 22:00:00,29.506087983549477
2024-07-19 23:00:00,26.307646335551034
2024-07-20 00:00:00,29.52491574273151
2024-07-20 01:00:00,28.776168277493234
2024-07-20 02:00:00,31.35989032840503
2024-07-20 03:00:00,25.700545139806557
2024-07-20 04:00:00,34.512242548848405
2024-07-20 05:00:00,34.153056843541556
2024-07-20 06:00:00,25.427711615622506
2024-07-20 07:00:00,33.361856519765695
2024-07-20 08:00:00,29.387315751593462
2024-07-20 09:00:00,31.603908073873477
2024-07-20 10:00:00,34.21037996007143
2024-07-20 11:00:00,30.220599156393128
2024-07-20 12:00:00,30.428474564046248
2024-07-20 13:00:00,27.80098953525496
2024-07-20 14:00:00,28.083361358106643
2024-07-20 15:00:00,33.78587723291686
2024-07-20 16:00:00,27.75944213524852
2024-07-20 17:00:00,34.42318654500057
2024-07-20 18:00:00,30.509280368264598
2024-07-20 19:00:00,31.22374581716092
2024-07-20 20:00:00,26.04956480594468
2024-07-20 21:00:00,30.077095100007863
2024-07-20 22:00:00,26.753790401312315
2024-07-20 23:00:00,32.49085924925409
2024-07-21 00:00:00,34.02570478376737
2024-07-21 01:00:00,26.215806827614863
2024-07-21 02:00:00,31.63773964492409
2024-07-21 03:00:00,27.947108832035283
2024-07-21 04:00:00,28.465601149941715
2024-07-21 05:00:00,25.410188340418003
2024-07-21 06:00:00,25.15911167458704
2024-07-21 07:00:00,26.195229966923073
2024-07-21 08:00:00,32.38777378533381
2024-07-21 09:00:00,32.573456010230416
2024-07-21 10:00:00,34.444033184571985
2024-07-21 11:00:00,29.518903051848376
2024-07-21 12:00:00,32.81540297392283
2024-07-21 13:00:00,32.90104428359002
2024-07-21 14:00:00,28.991135501532348
2024-07-21 15:00:00,28.18828949374472
2024-07-21 16:00:00,33.482825290974255
2024-07-21 17:00:00,25.371205510534395
2024-07-21 18:00:00,25.671367206927037
2024-07-21 19:00:00,33.72893779822467
2024-07-21 20:00:00,27.398555544880693
2024-07-21 21:00:00,31.817036970144123
2024-07-21 22:00:00,33.7494787395116
2024-07-21 23:00:00,28.292824804021706
2024-07-22 00:00:00,25.074430580240644
2024-07-22 01:00:00,26.74818700728158
2024-07-22 02:00:00,26.11999921956832
2024-07-22 03:00:00,30.590068242914406
2024-07-22 04:00:00,29.41853703964047
2024-07-22 05:00:00,28.782183385606313
2024-07-22 06:00:00,34.703796968152844
2024-07-22 07:00:00,34.72151116195045
2024-07-22 08:00:00,27.30054870740862
2024-07-22 09:00:00,34.026987338370894
2024-07-22 10:00:00,33.59363123414559
2024-07-22 11:00:00,28.273971444781576
2024-07-22 12:00:00,32.80227038779666
2024-07-22 13:00:00,34.06280849282883
2024-07-22 14:00:00,25.041066673348695
2024-07-22 15:00:00,30.699223562029488
2024-07-22 16:00:00,28.027379402412105
2024-07-22 17:00:00,30.031331226050355
2024-07-22 18:00:00,31.718073489901013
2024-07-22 19:00:00,28.100431068661727
2024-07-22 20:00:00,29.044424553948897
2024-07-22 21:00:00,28.421045408943673
2024-07-22 22:00:00,33.96867639998713
2024-07-22 23:00:00,33.747152925179
2024-07-23 00:00:00,27.016996342611677
2024-07-23 01:00:00,30.832558426068438
2024-07-23 02:00:00,25.49710026378183
2024-07-23 03:00:00,31.680186976965977
2024-07-23 04:00:00,25.89751459627309
2024-07-23 05:00:00,30.89552033344227
2024-07-23 06:00:00,33.53017434629789
2024-07-23 07:00:00,29.510086621484533
2024-07-23 08:00:00,27.48427048820721
2024-07-23 09:00:00,25.11408026985877
2024-07-23 10:00:00,33.10604623875723
2024-07-23 11:00:00,29.028219657081067
2024-07-23 12:00:00,25.538316920914234
2024-07-23 13:00:00,26.614769861104577
2024-07-23 14:00:00,31.71166151669258
2024-07-23 15:00:00,29.157782770064628
2024-07-23 16:00:00,34.33806948225431
2024-07-23 17:00:00,34.36173857763072
2024-07-23 18:00:00,28.862339448226955
2024-07-23 19:00:00,33.831282529366554
2024-07-23 20:00:00,31.93158102129513
2024-07-23 21:00:00,28.95328709777277
2024-07-23 22:00:00,30.918845324092896
2024-07-23 23:00:00,30.152116496737165
2024-07-24 00:00:00,29.423978949732767
2024-07-24 01:00:00,33.511224556927885
2024-07-24 02:00:00,29.812382755815875
2024-07-24 03:00:00,33.22353138707702
2024-07-24 04:00:00,28.270614459483806
2024-07-24 05:00:00,34.416583281212
2024-07-24 06:00:00,33.558982577482645
2024-07-24 07:00:00,30.668053127310856
2024-07-24 08:00:00,33.22138723441182
2024-07-24 09:00:00,33.22914590181195
2024-07-24 10:00:00,29.227058904680796
2024-07-24 11:00:00,31.571270508327693
2024-07-24 12:00:00,27.841541464517164
2024-07-24 13:00:00,25.3399483151265
2024-07-24 14:00:00,25.25729087377706
2024-07-24 15:00:00,30.951193376168465
2024-07-24 16:00:00,34.16758908027519
2024-07-24 17:00:00,25.926943423989478
2024-07-24 18:00:00,32.81528111985355
2024-07-24 19:00:00,34.818869222728374
2024-07-24 20:00:00,27.343562954383565
2024-07-24 21:00:00,29.375663278544593
2024-07-24 22:00:00,28.408639635530125
2024-07-24 23:00:00,27.901961153532625
2024-07-25 00:00:00,30.34900596306191
2024-07-25 01:00:00,31.815526132861343
2024-07-25 02:00:00,25.562736418199876
2024-07-25 03:00:00,26.127041029249124
2024-07-25 04:00:00,29.95887145689703
2024-07-25 05:00:00,29.904732002921286
2024-07-25 06:00:00,25.718384266932937
2024-07-25 07:00:00,28.228872074564958
2024-07-25 08:00:00,34.12754066958497
2024-07-25 09:00:00,31.183613553751695
2024-07-25 10:00:00,34.859619166488585
2024-07-25 11:00:00,31.686128638608796
2024-07-25 12:00:00,26.26042042714438
2024-07-25 13:00:00,30.76407496075643
2024-07-25 14:00:00,31.96515593482548
2024-07-25 15:00:00,33.181542981339305
2024-07-25 16:00:00,34.58226631701886
2024-07-25 17:00:00,25.946654491557254
2024-07-25 18:00:00,25.22494235777559
2024-07-25 19:00:00,34.89906141203541
2024-07-25 20:00:00,33.4027242892394
2024-07-25 21:00:00,29.42555207759232
2024-07-25 22:00:00,31.63567758045941
2024-07-25 23:00:00,34.50099443476432
2024-07-26 00:00:00,25.92987687981101
2024-07-26 01:00:00,33.21198755602138
2024-07-26 02:00:00,29.97873851323103
2024-07-26 03:00:00,28.231259792890818
2024-07-26 04:00:00,25.32366530470511
2024-07-26 05:00:00,28.822684175658807
2024-07-26 06:00:00,34.3657370992306
2024-07-26 07:00:00,32.198704786718956
2024-07-26 08:00:00,32.75033894754753
2024-07-26 09:00:00,32.20401552543714
2024-07-26 10:00:00,25.531100734644475
2024-07-26 11:00:00,31.16867248307664
2024-07-26 12:00:00,27.70204336941812
2024-07-26 13:00:00,33.88333857464356
2024-07-26 14:00:00,26.454706879157456
2024-07-26 15:00:00,31.577568440555012
2024-07-26 16:00:00,27.00842020985909
2024-07-26 17:00:00,31.421791286026398
2024-07-26 18:00:00,33.43083403160264
2024-07-26 19:00:00,29.70298223297746
2024-07-26 20:00:00,31.616690009554276
2024-07-26 21:00:00,30.379035945779712
2024-07-26 22:00:00,32.9849742542426
2024-07-26 23:00:00,34.93124470198651
2024-07-27 00:00:00,27.540056995660095
2024-07-27 01:00:00,25.556479383413656
2024-07-27 02:00:00,30.4493282263457
2024-07-27 03:00:00,33.764690504837326
2024-07-27 04:00:00,33.62521510603541
2024-07-27 05:00:00,29.10718820875178
2024-07-27 06:00:00,32.10405043124504
2024-07-27 07:00:00,30.248348768181714
2024-07-27 08:00:00,29.113752722365614
2024-07-27 09:00:00,31.983080393974376
2024-07-27 10:00:00,25.539303699819236
2024-07-27 11:00:00,26.32671040888477
2024-07-27 12:00:00,28.906628421594803
2024-07-27 13:00:00,34.831653849989195
2024-07-27 14:00:00,31.98014705677802
2024-07-27 15:00:00,30.549423817270252
2024-07-27 16:00:00,25.407642206610934
2024-07-27 17:00:00,27.147276019310844
2024-07-27 18:00:00,25.563064569889324
2024-07-27 19:00:00,26.060938831786842
2024-07-27 20:00:00,32.07915073881077
2024-07-27 21:00:00,34.40364177912783
2024-07-27 22:00:00,29.430237378023936
2024-07-27 23:00:00,27.179008024558733
2024-07-28 00:00:00,29.567518365950985
2024-07-28 01:00:00,27.13833490414285
2024-07-28 02:00:00,29.79934816236856
2024-07-28 03:00:00,30.087607636247732
2024-07-28 04:00:00,31.44382012271427
2024-07-28 05:00:00,26.906300429075884
2024-07-28 06:00:00,25.546105834742928
2024-07-28 07:00:00,29.365041297813097
2024-07-28 08:00:00,31.22688137661588
2024-07-28 09:00:00,25.505503739697037
2024-07-28 10:00:00,32.637398300764076
2024-07-28 11:00:00,25.430290667902785
2024-07-28 12:00:00,29.56711735852776
2024-07-28 13:00:00,27.195638753125074
2024-07-28 14:00:00,26.202571790600295
2024-07-28 15:00:00,30.663144578596516
2024-07-28 16:00:00,28.901366167148776
2024-07-28 17:00:00,31.41255468195411
2024-07-28 18:00:00,26.113579250395233
2024-07-28 19:00:00,31.528569253938134
2024-07-28 20:00:00,29.383546941655283
2024-07-28 21:00:00,31.15797387615993
2024-07-28 22:00:00,34.67196241569775
2024-07-28 23:00:00,32.99732946194078
2024-07-29 00:00:00,27.413508021613342
2024-07-29 01:00:00,27.769532210029773
2024-07-29 02:00:00,27.734772547693307
2024-07-29 03:00:00,27.58437449481983
2024-07-29 04:00:00,34.378620397105394
2024-07-29 05:00:00,25.31578693214086
2024-07-29 06:00:00,30.593353992485767
2024-07-29 07:00:00,32.04282302934775
2024-07-29 08:00:00,31.65560137566078
2024-07-29 09:00:00,33.52986172065564
2024-07-29 10:00:00,28.59250544214312
2024-07-29 11:00:00,34.84676598280258
2024-07-29 12:00:00,33.57484328924942
2024-07-29 13:00:00,33.109092203899614
2024-07-29 14:00:00,26.915149902058857
2024-07-29 15:00:00,27.010440706609664
2024-07-29 16:00:00,30.99577474731959
2024-07-29 17:00:00,31.251920965569724
2024-07-29 18:00:00,29.668053520087454
2024-07-29 19:00:00,29.335845064432824
2024-07-29 20:00:00,31.04075146021877
2024-07-29 21:00:00,32.95361935432619
2024-07-29 22:00:00,27.110045188697338
2024-07-29 23:00:00,28.58422934580713
2024-07-30 00:00:00,30.147246178928405
2024-07-30 01:00:00,26.914181280668743
2024-07-30 02:00:00,31.7443531015928
2024-07-30 03:00:00,29.4398411481053
2024-07-30 04:00:00,34.66797152480779
2024-07-30 05:00:00,30.948517241287437
2024-07-30 06:00:00,29.35009549709331
2024-07-30 07:00:00,32.86875154552254
2024-07-30 08:00:00,34.1424532371691
2024-07-30 09:00:00,27.021036016771532
2024-07-30 10:00:00,32.17150884868825
2024-07-30 11:00:00,33.17059261349496
2024-07-30 12:00:00,29.229124660635946
2024-07-30 13:00:00,25.407636385608928
2024-07-30 14:00:00,29.53186298341029
2024-07-30 15:00:00,27.88933786178492
2024-07-30 16:00:00,32.55196312401213
2024-07-30 17:00:00,27.95137203936669
2024-07-30 18:00:00,29.312463562302536
2024-07-30 19:00:00,28.49678329817498
2024-07-30 20:00:00,27.900350687761183
2024-07-30 21:00:00,30.310272322712834
2024-07-30 22:00:00,27.62225120933218
2024-07-30 23:00:00,32.04726006329729
2024-07-31 00:00:00,34.255252370912544
2024-07-31 01:00:00,31.613459331051253
2024-07-31 02:00:00,34.293998162960655
2024-07-31 03:00:00,29.167044846530175
2024-07-31 04:00:00,32.29341447332864
2024-07-31 05:00:00,31.180768359121885
2024-07-31 06:00:00,27.67688669682456
2024-07-31 07:00:00,31.996195024722198
2024-07-31 08:00:00,28.844617316061676
2024-07-31 09:00:00,34.38300629702633
2024-07-31 10:00:00,32.57376764481238
2024-07-31 11:00:00,31.648086221941846
2024-07-31 12:00:00,29.77262130238116
2024-07-31 13:00:00,25.905056463226636
2024-07-31 14:00:00,33.859438291707804
2024-07-31 15:00:00,26.728546231242174
2024-07-31 16:00:00,25.059684418595495
2024-07-31 17:00:00,32.91929761955509
2024-07-31 18:00:00,32.869645450506056
2024-07-31 19:00:00,25.484349231058545
2024-07-31 20:00:00,31.48448573409408
2024-07-31 21:00:00,26.167301675219022
2024-07-31 22:00:00,32.635015445027506
2024-07-31 23:00:00,25.37493642192181
2024-08-01 00:00:00,27.593588385911012
2024-08-01 01:00:00,26.64338126036975
2024-08-01 02:00:00,29.640895248179703
2024-08-01 03:00:00,29.000973770619044
2024-08-01 04:00:00,26.895564985846903
2024-08-01 05:00:00,26.209980042396698
2024-08-01 06:00:00,29.09262970837893
2024-08-01 07:00:00,26.34855429025746
2024-08-01 08:00:00,27.670363620469477
2024-08-01 09:00:00,67.56056289755205
2024-08-01 10:00:00,59.54323004027506
2024-08-01 11:00:00,64.0475710659737
2024-08-01 12:00:00,74.21146075240942
2024-08-01 13:00:00,55.48573887579039
2024-08-01 14:00:00,60.92578911927038
2024-08-01 15:00:00,56.24355651066871
2024-08-01 16:00:00,64.43480203418508
2024-08-01 17:00:00,67.36497834017108
2024-08-01 18:00:00,68.57612288748305
2024-08-01 19:00:00,60.845086017427874
2024-08-01 20:00:00,65.66519446746375
2024-08-01 21:00:00,60.88615508641861
2024-08-01 22:00:00,27.484040804867732
2024-08-01 23:00:00,29.1546109947584
2024-08-02 00:00:00,25.331022943808357
2024-08-02 01:00:00,27.803386912654762
2024-08-02 02:00:00,25.932998657840496
2024-08-02 03:00:00,26.058698841492728
2024-08-02 04:00:00,26.100774100867234
2024-08-02 05:00:00,26.381118504659327
2024-08-02 06:00:00,28.289746771896432
2024-08-02 07:00:00,27.4058333331566
2024-08-02 08:00:00,25.28563111119855
2024-08-02 09:00:00,60.550748033557255
2024-08-02 10:00:00,60.00261297638109
2024-08-02 11:00:00,73.44797373349897
2024-08-02 12:00:00,64.8751997012289
2024-08-02 13:00:00,52.24629742001219
2024-08-02 14:00:00,63.302326710408735
2024-08-02 15:00:00,69.92728142421561
2024-08-02 16:00:00,50.86225712771237
2024-08-02 17:00:00,62.00486603692458
2024-08-02 18:00:00,77.33782371982227
2024-08-02 19:00:00,60.30760393244015
2024-08-02 20:00:00,51.811840396611615
2024-08-02 21:00:00,52.725223960929114
2024-08-02 22:00:00,27.037193057399634
2024-08-02 23:00:00,27.813041945204432
2024-08-03 00:00:00,29.982996502603292
2024-08-03 01:00:00,26.831655604539236
2024-08-03 02:00:00,25.979652941930798
2024-08-03 03:00:00,26.548983312760974
2024-08-03 04:00:00,29.082160053773205
2024-08-03 05:00:00,26.630884429958385
2024-08-03 06:00:00,27.87499435571941
2024-08-03 07:00:00,26.435216505651905
2024-08-03 08:00:00,25.228758723151373
2024-08-03 09:00:00,73.71387706912407
2024-08-03 10:00:00,50.31787852535085
2024-08-03 11:00:00,48.45620541256521
2024-08-03 12:00:00,60.89545164304269
2024-08-03 13:00:00,58.78553100862849
2024-08-03 14:00:00,68.7055831310234
2024-08-03 15:00:00,58.95894390207066
2024-08-03 16:00:00,62.04358779684634
2024-08-03 17:00:00,55.61760188076836
2024-08-03 18:00:00,59.49544636733262
2024-08-03 19:00:00,71.7326573237159
2024-08-03 20:00:00,64.05623048747898
2024-08-03 21:00:00,60.44750261582958
2024-08-03 22:00:00,27.883861867541423
2024-08-03 23:00:00,29.857288318907287
2024-08-04 00:00:00,27.519835838150307
2024-08-04 01:00:00,27.595049904648924
2024-08-04 02:00:00,27.004180728019495
2024-08-04 03:00:00,26.140203861296815
2024-08-04 04:00:00,26.623299595158613
2024-08-04 05:00:00,27.62366305752554
2024-08-04 06:00:00,29.182472997945233
2024-08-04 07:00:00,26.87719517194838
2024-08-04 08:00:00,26.665802122726596
2024-08-04 09:00:00,57.975560483190534
2024-08-04 10:00:00,69.29913508333289
2024-08-04 11:00:00,68.76914563617905
2024-08-04 12:00:00,61.21911222184939
2024-08-04 13:00:00,63.249498325913265
2024-08-04 14:00:00,62.41140224078726
2024-08-04 15:00:00,68.64221703152228
2024-08-04 16:00:00,70.69727688783061
2024-08-04 17:00:00,56.001636376598746
2024-08-04 18:00:00,59.21970904190628
2024-08-04 19:00:00,53.9455129667744
2024-08-04 20:00:00,69.03169005923999
2024-08-04 21:00:00,54.43126788559953
2024-08-04 22:00:00,28.828080129010274
2024-08-04 23:00:00,29.501404984771913
2024-08-05 00:00:00,25.45640664293426
2024-08-05 01:00:00,27.400133157248735
2024-08-05 02:00:00,29.946137747641824
2024-08-05 03:00:00,25.83649440192796
2024-08-05 04:00:00,27.69533611452342
2024-08-05 05:00:00,27.39180428134121
2024-08-05 06:00:00,28.742010293249955
2024-08-05 07:00:00,26.067276671804578
2024-08-05 08:00:00,25.888003338752974
2024-08-05 09:00:00,62.578911907596385
2024-08-05 10:00:00,52.52873367859807
2024-08-05 11:00:00,74.8760433165099
2024-08-05 12:00:00,70.26800606440403
2024-08-05 13:00:00,67.47953104289937
2024-08-05 14:00:00,65.8879251949914
2024-08-05 15:00:00,68.93463050686198
2024-08-05 16:00:00,59.90436418612936
2024-08-05 17:00:00,65.28355075669359
2024-08-05 18:00:00,63.51773986063975
2024-08-05 19:00:00,69.77675581077975
2024-08-05 20:00:00,76.5840364662786
2024-08-05 21:00:00,61.74227762338032
2024-08-05 22:00:00,25.717524190532924
2024-08-05 23:00:00,25.88404093737016
2024-08-06 00:00:00,25.94195489753185
2024-08-06 01:00:00,25.69077674054223
2024-08-06 02:00:00,28.41730048209193
2024-08-06 03:00:00,28.409900356135235
2024-08-06 04:00:00,27.724154451022628
2024-08-06 05:00:00,27.264196923572676
2024-08-06 06:00:00,25.79551773021382
2024-08-06 07:00:00,27.441280128108183
2024-08-06 08:00:00,26.997817202712355
2024-08-06 09:00:00,69.07933326809888
2024-08-06 10:00:00,56.232146227642346
2024-08-06 11:00:00,77.53272548369951
2024-08-06 12:00:00,55.54171691900606
2024-08-06 13:00:00,63.483161398933944
2024-08-06 14:00:00,68.3017828826304
2024-08-06 15:00:00,66.02948705354078
2024-08-06 16:00:00,59.71160541395197
2024-08-06 17:00:00,58.523556873240835
2024-08-06 18:00:00,59.687325526292625
2024-08-06 19:00:00,61.44385150974813
2024-08-06 20:00:00,61.89114217302242
2024-08-06 21:00:00,60.04303817003782
2024-08-06 22:00:00,27.08331998938266
2024-08-06 23:00:00,26.1510225691709
2024-08-07 00:00:00,25.844789833558295
2024-08-07 01:00:00,26.09054596432727
2024-08-07 02:00:00,25.229570064755976
2024-08-07 03:00:00,27.04071402733291
2024-08-07 04:00:00,27.19972674346642
2024-08-07 05:00:00,27.980422314721697
2024-08-07 06:00:00,27.31195652271615
2024-08-07 07:00:00,27.795173440138107
2024-08-07 08:00:00,27.878365927671275
2024-08-07 09:00:00,47.09116815591873
2024-08-07 10:00:00,64.12019553493491
2024-08-07 11:00:00,60.08241065495962
2024-08-07 12:00:00,65.54547355421266
2024-08-07 13:00:00,60.203539826519275
2024-08-07 14:00:00,52.10516429221654
2024-08-07 15:00:00,66.05476663084626
2024-08-07 16:00:00,56.02647139862121
2024-08-07 17:00:00,55.535383801661155
2024-08-07 18:00:00,66.85290418271644
2024-08-07 19:00:00,56.60918830785924
2024-08-07 20:00:00,60.235016174507294
2024-08-07 21:00:00,63.071104351435494
2024-08-07 22:00:00,28.291416018677303
2024-08-07 23:00:00,25.311297734085546
2024-08-08 00:00:00,29.153140812610047
2024-08-08 01:00:00,28.44245197402361
2024-08-08 02:00:00,28.10890845418517
2024-08-08 03:00:00,26.470682443421303
2024-08-08 04:00:00,29.382514783452972
2024-08-08 05:00:00,28.69908654132984
2024-08-08 06:00:00,28.299249047525
2024-08-08 07:00:00,28.146139067589296
2024-08-08 08:00:00,29.301934615571405
2024-08-08 09:00:00,57.54414337285731
2024-08-08 10:00:00,56.73882427174219
2024-08-08 11:00:00,54.320144430295706
2024-08-08 12:00:00,78.38657367122342
2024-08-08 13:00:00,63.34106775068222
2024-08-08 14:00:00,55.60260799648205
2024-08-08 15:00:00,50.63616696783757
2024-08-08 16:00:00,61.96584875308259
2024-08-08 17:00:00,64.99127564165036
2024-08-08 18:00:00,71.14854547345038
2024-08-08 19:00:00,55.32358081472468
2024-08-08 20:00:00,59.740755381806736
2024-08-08 21:00:00,51.750107725868574
2024-08-08 22:00:00,28.999432552251548
2024-08-08 23:00:00,27.277711317462394
2024-08-09 00:00:00,26.251695571949803
2024-08-09 01:00:00,26.50099410847956
2024-08-09 02:00:00,28.413134556105256
2024-08-09 03:00:00,27.99344141943633
2024-08-09 04:00:00,29.03214215819736
2024-08-09 05:00:00,26.435509110052287
2024-08-09 06:00:00,28.872260744167125
2024-08-09 07:00:00,27.238738472175903
2024-08-09 08:00:00,25.781611089758766
2024-08-09 09:00:00,72.724766447933
2024-08-09 10:00:00,52.40430292054312
2024-08-09 11:00:00,75.60111139939379
2024-08-09 12:00:00,73.44405013158118
2024-08-09 13:00:00,61.14665380459492
2024-08-09 14:00:00,56.15629452459836
2024-08-09 15:00:00,57.55172385374453
2024-08-09 16:00:00,52.75749001054419
2024-08-09 17:00:00,60.58723431513566
2024-08-09 18:00:00,55.927765767211476
2024-08-09 19:00:00,68.40960509959208
2024-08-09 20:00:00,72.73644698754723
2024-08-09 21:00:00,50.152216181638416
2024-08-09 22:00:00,29.136083392814495
2024-08-09 23:00:00,29.618843812583115
2024-08-10 00:00:00,26.675442366206596
2024-08-10 01:00:00,27.89138832997632
2024-08-10 02:00:00,26.955265113961374
2024-08-10 03:00:00,28.997230342990555
2024-08-10 04:00:00,28.728226088338012
2024-08-10 05:00:00,29.996650308997307
2024-08-10 06:00:00,26.652354813902782
2024-08-10 07:00:00,27.831915610337397
2024-08-10 08:00:00,25.83295722170332
2024-08-10 09:00:00,72.69791473791405
2024-08-10 10:00:00,46.31253119280501
2024-08-10 11:00:00,59.61988969488223
2024-08-10 12:00:00,75.06516125605256
2024-08-10 13:00:00,74.7769373243939
2024-08-10 14:00:00,67.78822450234664
2024-08-10 15:00:00,59.17285086871813
2024-08-10 16:00:00,54.59227173038406
2024-08-10 17:00:00,58.6425285517317
2024-08-10 18:00:00,64.39030609805529
2024-08-10 19:00:00,70.5782147006257
2024-08-10 20:00:00,69.72135292353326
2024-08-10 21:00:00,63.30254441891553
2024-08-10 22:00:00,27.20803023409557
2024-08-10 23:00:00,29.39189629352321
2024-08-11 00:00:00,29.542760602381406
2024-08-11 01:00:00,27.454493620661047
2024-08-11 02:00:00,26.2692311726029
2024-08-11 03:00:00,27.374600735332134
2024-08-11 04:00:00,25.076182084237956
2024-08-11 05:00:00,28.000206191779675
2024-08-11 06:00:00,29.105721704297654
2024-08-11 07:00:00,29.71872237118847
2024-08-11 08:00:00,28.408702369607852
2024-08-11 09:00:00,57.52314434129677
2024-08-11 10:00:00,61.442710561526006
2024-08-11 11:00:00,68.2882438685298
2024-08-11 12:00:00,54.90008545362821
2024-08-11 13:00:00,68.26551047336655
