timestamp,power_kw
2024-07-05 21:00:00,20.922904934304817
2024-07-05 22:00:00,23.131916873314907
2024-07-05 23:00:00,21.81068230447183
2024-07-06 00:00:00,20.482528025226184
2024-07-06 01:00:00,23.136551701064057
2024-07-06 02:00:00,21.39739072500314
2024-07-06 03:00:00,20.456735528505124
2024-07-06 04:00:00,20.419384311784842
2024-07-06 05:00:00,24.0820137678775
2024-07-06 06:00:00,21.547773546987855
2024-07-06 07:00:00,20.82690559478429
2024-07-06 08:00:00,22.029271611131268
2024-07-06 09:00:00,23.062282938572096
2024-07-06 10:00:00,20.468629734378418
2024-07-06 11:00:00,22.71565985942371
2024-07-06 12:00:00,23.300771762737764
2024-07-06 13:00:00,20.86156624261991
2024-07-06 14:00:00,23.6023481929494
2024-07-06 15:00:00,23.81702702950465
2024-07-06 16:00:00,23.20613609328378
2024-07-06 17:00:00,24.07002301111181
2024-07-06 18:00:00,24.020181832092405
2024-07-06 19:00:00,23.13042834361299
2024-07-06 20:00:00,22.564971948557623
2024-07-06 21:00:00,21.177337471633578
2024-07-06 22:00:00,24.12505234830916
2024-07-06 23:00:00,24.237944226583572
2024-07-07 00:00:00,21.546427313274688
2024-07-07 01:00:00,22.52980411220821
2024-07-07 02:00:00,24.838305805579473
2024-07-07 03:00:00,20.834440645956025
2024-07-07 04:00:00,24.377469037202
2024-07-07 05:00:00,24.379251424558525
2024-07-07 06:00:00,22.113661465859064
2024-07-07 07:00:00,23.04128890931851
2024-07-07 08:00:00,20.448085029555067
2024-07-07 09:00:00,21.211513063577772
2024-07-07 10:00:00,22.275302340304346
2024-07-07 11:00:00,23.38302335672017
2024-07-07 12:00:00,21.39707975472822
2024-07-07 13:00:00,21.692819022741652
2024-07-07 14:00:00,24.109720423494704
2024-07-07 15:00:00,23.971472592115372
2024-07-07 16:00:00,22.683501873323177
2024-07-07 17:00:00,22.635158023666413
2024-07-07 18:00:00,20.979316321443118
2024-07-07 19:00:00,23.515395173796772
2024-07-07 20:00:00,23.688964172654476
2024-07-07 21:00:00,22.417782432006607
2024-07-07 22:00:00,22.125429865891366
2024-07-07 23:00:00,20.402236607227042
2024-07-08 00:00:00,23.5296619907979
2024-07-08 01:00:00,23.974316688993486
2024-07-08 02:00:00,23.141935249197754
2024-07-08 03:00:00,22.894059766920712
2024-07-08 04:00:00,21.631157358631132
2024-07-08 05:00:00,24.182978327272277
2024-07-08 06:00:00,20.54187757608096
2024-07-08 07:00:00,24.947859227622523
2024-07-08 08:00:00,23.073918238478576
2024-07-08 09:00:00,21.560017043677803
2024-07-08 10:00:00,23.827341395505204
2024-07-08 11:00:00,23.111293246774913
2024-07-08 12:00:00,20.575863308511792
2024-07-08 13:00:00,22.63171309899741
2024-07-08 14:00:00,20.041115245463356
2024-07-08 15:00:00,23.682336647579056
2024-07-08 16:00:00,20.77338038047383
2024-07-08 17:00:00,22.075739225922902
2024-07-08 18:00:00,22.80741980345614
2024-07-08 19:00:00,23.20263704430496
2024-07-08 20:00:00,20.344329686415477
2024-07-08 21:00:00,20.24446877182296
2024-07-08 22:00:00,23.79255818013833
2024-07-08 23:00:00,20.441594447460226
2024-07-09 00:00:00,21.36228261561953
2024-07-09 01:00:00,22.68155338296735
2024-07-09 02:00:00,24.002560684575556
2024-07-09 03:00:00,23.77640138394666
2024-07-09 04:00:00,24.735154870260057
2024-07-09 05:00:00,22.15578244246467
2024-07-09 06:00:00,23.804634870016862
2024-07-09 07:00:00,22.09299963823232
2024-07-09 08:00:00,21.6071575588865
2024-07-09 09:00:00,24.282490472438266
2024-07-09 10:00:00,20.859765703180845
2024-07-09 11:00:00,20.122513828825223
2024-07-09 12:00:00,20.729120414221445
2024-07-09 13:00:00,21.275221514786075
2024-07-09 14:00:00,23.825992752936287
2024-07-09 15:00:00,21.618159930415786
2024-07-09 16:00:00,20.301709927015356
2024-07-09 17:00:00,24.047221262926048
2024-07-09 18:00:00,21.92248426068867
2024-07-09 19:00:00,23.394214937951094
2024-07-09 20:00:00,21.800970699498475
2024-07-09 21:00:00,24.12254736698725
2024-07-09 22:00:00,22.911964496525435
2024-07-09 23:00:00,21.514109289308443
2024-07-10 00:00:00,20.603356707328313
2024-07-10 01:00:00,24.788765222298224
2024-07-10 02:00:00,22.961304780828424
2024-07-10 03:00:00,23.078329377411624
2024-07-10 04:00:00,23.46910305536779
2024-07-10 05:00:00,21.451222077778652
2024-07-10 06:00:00,22.728172458081335
2024-07-10 07:00:00,23.260472347217995
2024-07-10 08:00:00,20.721441428355426
2024-07-10 09:00:00,22.76816851550209
2024-07-10 10:00:00,24.770902470411723
2024-07-10 11:00:00,21.285068556756215
2024-07-10 12:00:00,22.327212522545675
2024-07-10 13:00:00,23.35985994311291
2024-07-10 14:00:00,23.885761551981894
2024-07-10 15:00:00,20.30283752058821
2024-07-10 16:00:00,20.68500200277612
2024-07-10 17:00:00,23.99193438817496
2024-07-10 18:00:00,21.79083263032243
2024-07-10 19:00:00,22.198828585752008
2024-07-10 20:00:00,24.13025562458071
2024-07-10 21:00:00,23.50210291294584
2024-07-10 22:00:00,24.100453079328634
2024-07-10 23:00:00,22.515998284086102
2024-07-11 00:00:00,21.697929854332223
2024-07-11 01:00:00,24.319153578316673
2024-07-11 02:00:00,24.8316471026462
2024-07-11 03:00:00,20.38577471558249
2024-07-11 04:00:00,24.590239615447203
2024-07-11 05:00:00,23.776003944655056
2024-07-11 06:00:00,21.258898431426395
2024-07-11 07:00:00,20.252727070771805
2024-07-11 08:00:00,23.23769586511344
2024-07-11 09:00:00,23.585195375627954
2024-07-11 10:00:00,24.121305276610126
2024-07-11 11:00:00,24.22728780597721
2024-07-11 12:00:00,24.156329335182406
2024-07-11 13:00:00,20.150807788312157
2024-07-11 14:00:00,23.776821620732978
2024-07-11 15:00:00,24.11023592983211
2024-07-11 16:00:00,21.03966305392184
2024-07-11 17:00:00,22.859105003993598
2024-07-11 18:00:00,20.43366936541404
2024-07-11 19:00:00,20.863225086365553
2024-07-11 20:00:00,20.072194148207625
2024-07-11 21:00:00,20.577037210010634
2024-07-11 22:00:00,24.88088251948618
2024-07-11 23:00:00,21.95436191865244
2024-07-12 00:00:00,20.502176166023542
2024-07-12 01:00:00,22.610697241014726
2024-07-12 02:00:00,24.96276664219901
2024-07-12 03:00:00,21.18840269106076
2024-07-12 04:00:00,23.38376241026105
2024-07-12 05:00:00,21.859199827964108
2024-07-12 06:00:00,20.945245100232075
2024-07-12 07:00:00,21.789547545623392
2024-07-12 08:00:00,22.4166130700082
2024-07-12 09:00:00,23.509066162856048
2024-07-12 10:00:00,22.707445935336846
2024-07-12 11:00:00,21.957417419279096
2024-07-12 12:00:00,24.12799525005518
2024-07-12 13:00:00,20.150863378050648
2024-07-12 14:00:00,24.63167848642555
2024-07-12 15:00:00,22.94264964765679
2024-07-12 16:00:00,20.96009382430056
2024-07-12 17:00:00,24.5208375814856
2024-07-12 18:00:00,22.68454859912063
2024-07-12 19:00:00,22.519063459629514
2024-07-12 20:00:00,22.93152641573257
2024-07-12 21:00:00,22.692981570213462
2024-07-12 22:00:00,23.788441235754807
2024-07-12 23:00:00,23.436472665531404
2024-07-13 00:00:00,20.669852277833243
2024-07-13 01:00:00,24.2768418100252
2024-07-13 02:00:00,23.53858206447171
2024-07-13 03:00:00,20.968366303273278
2024-07-13 04:00:00,21.51201830854916
2024-07-13 05:00:00,21.560403069982016
2024-07-13 06:00:00,24.235710875850117
2024-07-13 07:00:00,22.649812207576858
2024-07-13 08:00:00,22.50557773482732
2024-07-13 09:00:00,22.56280209447503
2024-07-13 10:00:00,22.48264096330056
2024-07-13 11:00:00,24.696913464541197
2024-07-13 12:00:00,20.877596200064453
2024-07-13 13:00:00,24.800747865972287
2024-07-13 14:00:00,24.856704533590907
2024-07-13 15:00:00,23.765114969003236
2024-07-13 16:00:00,24.022020493792176
2024-07-13 17:00:00,22.602851755354862
2024-07-13 18:00:00,21.943163039717643
2024-07-13 19:00:00,24.32703212063369
2024-07-13 20:00:00,22.337888301273242
2024-07-13 21:00:00,20.971939461875216
2024-07-13 22:00:00,23.337778256107583
2024-07-13 23:00:00,20.101651879326027
2024-07-14 00:00:00,24.468699342741083
2024-07-14 01:00:00,20.442458070636263
2024-07-14 02:00:00,21.172756023863414
2024-07-14 03:00:00,20.793312755751508
2024-07-14 04:00:00,24.83550139822115
2024-07-14 05:00:00,24.075504079342537
2024-07-14 06:00:00,21.66528690222544
2024-07-14 07:00:00,24.609125944743116
2024-07-14 08:00:00,21.287491354574385
2024-07-14 09:00:00,21.411441858531255
2024-07-14 10:00:00,20.00707617825476
2024-07-14 11:00:00,24.073502703221585
2024-07-14 12:00:00,22.100284845476516
2024-07-14 13:00:00,20.076735553578096
2024-07-14 14:00:00,23.780164951136797
2024-07-14 15:00:00,23.86429857143425
2024-07-14 16:00:00,22.42961688398757
2024-07-14 17:00:00,20.5770718850221
2024-07-14 18:00:00,24.919124837537417
2024-07-14 19:00:00,20.449023112874062
2024-07-14 20:00:00,23.710785593817615
2024-07-14 21:00:00,20.71760542996008
2024-07-14 22:00:00,21.909976168564906
2024-07-14 23:00:00,21.890828560306513
2024-07-15 00:00:00,23.301312730311786
2024-07-15 01:00:00,23.708189521770066
2024-07-15 02:00:00,20.342250998232306
2024-07-15 03:00:00,24.066600612459744
2024-07-15 04:00:00,24.77953138930264
2024-07-15 05:00:00,22.94708336696537
2024-07-15 06:00:00,20.505982615038846
2024-07-15 07:00:00,21.249637534477895
2024-07-15 08:00:00,24.764207941883853
2024-07-15 09:00:00,22.908146719235518
2024-07-15 10:00:00,21.23247939520559
2024-07-15 11:00:00,20.313656169047015
2024-07-15 12:00:00,20.81726141638824
2024-07-15 13:00:00,24.127918839214143
2024-07-15 14:00:00,23.83433622645179
2024-07-15 15:00:00,24.312688749804476
2024-07-15 16:00:00,23.243565089181175
2024-07-15 17:00:00,21.909472197099998
2024-07-15 18:00:00,23.8898885664372
2024-07-15 19:00:00,22.22667235228527
2024-07-15 20:00:00,24.281599293813816
2024-07-15 21:00:00,23.78784900697636
2024-07-15 22:00:00,23.002950717466163
2024-07-15 23:00:00,20.077279622467724
2024-07-16 00:00:00,23.717113209592295
2024-07-16 01:00:00,21.034357219852534
2024-07-16 02:00:00,23.25126495217429
2024-07-16 03:00:00,23.14103847915752
2024-07-16 04:00:00,23.30278257448956
2024-07-16 05:00:00,22.870626795371194
2024-07-16 06:00:00,22.306293683023885
2024-07-16 07:00:00,24.600807998091632
2024-07-16 08:00:00,24.47930741535521
2024-07-16 09:00:00,23.433929845991987
2024-07-16 10:00:00,22.083160225917645
2024-07-16 11:00:00,23.417628606587893
2024-07-16 12:00:00,23.843472653744882
2024-07-16 13:00:00,23.761004635109128
2024-07-16 14:00:00,22.171547987686374
2024-07-16 15:00:00,22.004930025823196
2024-07-16 16:00:00,21.682240191546285
2024-07-16 17:00:00,24.118453491234852
2024-07-16 18:00:00,24.598819765306725
2024-07-16 19:00:00,23.964951461874453
2024-07-16 20:00:00,24.698675494655745
2024-07-16 21:00:00,20.653365970252263
2024-07-16 22:00:00,20.04807135319122
2024-07-16 23:00:00,23.490326726986183
2024-07-17 00:00:00,24.327227276271948
2024-07-17 01:00:00,21.936508674376384
2024-07-17 02:00:00,23.590328491152963
2024-07-17 03:00:00,21.289514285627334
2024-07-17 04:00:00,21.162820099257004
2024-07-17 05:00:00,24.918120639746025
2024-07-17 06:00:00,20.82164664439505
2024-07-17 07:00:00,20.95579124019765
2024-07-17 08:00:00,21.682883552067647
2024-07-17 09:00:00,20.22700018139792
2024-07-17 10:00:00,21.130428344514655
2024-07-17 11:00:00,23.571996922284285
2024-07-17 12:00:00,23.405076224849736
2024-07-17 13:00:00,23.312450611128842
2024-07-17 14:00:00,24.914440580328133
2024-07-17 15:00:00,24.332990102429026
2024-07-17 16:00:00,21.99632054979396
2024-07-17 17:00:00,23.394103815232395
2024-07-17 18:00:00,21.423293576271373
2024-07-17 19:00:00,23.62290890951285
2024-07-17 20:00:00,22.90452379959398
2024-07-17 21:00:00,22.127228440660648
2024-07-17 22:00:00,23.46588088405835
2024-07-17 23:00:00,23.450221213562276
2024-07-18 00:00:00,22.328988578852833
2024-07-18 01:00:00,20.65859383834336
2024-07-18 02:00:00,22.20395215627208
2024-07-18 03:00:00,21.71052151185365
2024-07-18 04:00:00,21.422520105300364
2024-07-18 05:00:00,22.28038599875129
2024-07-18 06:00:00,22.963181612333447
2024-07-18 07:00:00,22.2783173567204
2024-07-18 08:00:00,24.09918413631215
2024-07-18 09:00:00,20.5654274601575
2024-07-18 10:00:00,21.84680409410542
2024-07-18 11:00:00,22.031307362326327
2024-07-18 12:00:00,21.19927222658872
2024-07-18 13:00:00,22.113733211657767
2024-07-18 14:00:00,24.424444429627652
2024-07-18 15:00:00,22.763604440974287
2024-07-18 16:00:00,22.98518111667656
2024-07-18 17:00:00,20.432822472280574
2024-07-18 18:00:00,22.784258922451254
2024-07-18 19:00:00,24.768160065938098
2024-07-18 20:00:00,24.96813217309627
2024-07-18 21:00:00,21.521104974680515
2024-07-18 22:00:00,22.460194129017353
2024-07-18 23:00:00,23.360773012211165
2024-07-19 00:00:00,22.985015788298433
2024-07-19 01:00:00,20.241418169617315
2024-07-19 02:00:00,22.945765076258542
2024-07-19 03:00:00,24.469953231380593
2024-07-19 04:00:00,23.91787397464953
2024-07-19 05:00:00,21.261889667151074
2024-07-19 06:00:00,24.766583619905774
2024-07-19 07:00:00,22.15140500272077
2024-07-19 08:00:00,22.59484559906114
2024-07-19 09:00:00,23.37115583870138
2024-07-19 10:00:00,20.684001749881052
2024-07-19 11:00:00,23.30962045014876
2024-07-19 12:00:00,23.252820583607434
2024-07-19 13:00:00,22.24804655301505
2024-07-19 14:00:00,20.403875205495737
2024-07-19 15:00:00,23.0970552979925
2024-07-19 16:00:00,23.049515259494267
2024-07-19 17:00:00,22.572069811880535
2024-07-19 18:00:00,24.71715852775229
2024-07-19 19:00:00,24.725019665834935
2024-07-19 20:00:00,23.623991479920072
2024-07-19 21:00:00,23.948005308637484
2024-07-19 22:00:00,21.88722835139977
2024-07-19 23:00:00,23.03014503765076
2024-07-20 00:00:00,24.638531354138482
2024-07-20 01:00:00,23.855249876392094
2024-07-20 02:00:00,23.28888805991821
2024-07-20 03:00:00,22.47734122968169
2024-07-20 04:00:00,21.72945712675276
2024-07-20 05:00:00,24.83966445469233
2024-07-20 06:00:00,20.139652846638647
2024-07-20 07:00:00,20.31538767070025
2024-07-20 08:00:00,22.149298727516367
2024-07-20 09:00:00,20.105882794736633
2024-07-20 10:00:00,21.344189239745436
2024-07-20 11:00:00,23.671143147233348
2024-07-20 12:00:00,21.94521455393598
2024-07-20 13:00:00,20.54235983017148
2024-07-20 14:00:00,23.298794973094367
2024-07-20 15:00:00,22.713898572377587
2024-07-20 16:00:00,21.28208572191658
2024-07-20 17:00:00,21.62998424398993
2024-07-20 18:00:00,21.59770924578293
2024-07-20 19:00:00,20.93108362112714
2024-07-20 20:00:00,22.14335963343721
2024-07-20 21:00:00,21.878176049832614
2024-07-20 22:00:00,20.373885861105272
2024-07-20 23:00:00,22.714361771579984
2024-07-21 00:00:00,22.55360570733276
2024-07-21 01:00:00,21.130095412818417
2024-07-21 02:00:00,20.71099016571292
2024-07-21 03:00:00,21.57365111411477
2024-07-21 04:00:00,20.533453665577145
2024-07-21 05:00:00,20.600236387390876
2024-07-21 06:00:00,20.791402147848473
2024-07-21 07:00:00,24.816444047876338
2024-07-21 08:00:00,21.2069530756656
2024-07-21 09:00:00,20.832296169619827
2024-07-21 10:00:00,20.571167569123606
2024-07-21 11:00:00,23.28638797941239
2024-07-21 12:00:00,23.403600198044852
2024-07-21 13:00:00,22.009606022114653
2024-07-21 14:00:00,24.140555016564264
2024-07-21 15:00:00,24.101023594526502
2024-07-21 16:00:00,22.864010113674297
2024-07-21 17:00:00,24.800732036818523
2024-07-21 18:00:00,24.3532618480669
2024-07-21 19:00:00,23.547567570467727
2024-07-21 20:00:00,23.682504430501965
2024-07-21 21:00:00,24.50512109362898
2024-07-21 22:00:00,22.806630167461847
2024-07-21 23:00:00,23.404574700216056
2024-07-22 00:00:00,23.532011989518615
2024-07-22 01:00:00,24.523676857523
2024-07-22 02:00:00,22.394987522010897
2024-07-22 03:00:00,24.059501629393836
2024-07-22 04:00:00,20.83518752563394
2024-07-22 05:00:00,23.664647616199336
2024-07-22 06:00:00,21.16491185859818
2024-07-22 07:00:00,20.376564468589443
2024-07-22 08:00:00,21.414773625137958
2024-07-22 09:00:00,23.61733089733041
2024-07-22 10:00:00,24.182141911146857
2024-07-22 11:00:00,20.689606447528714
2024-07-22 12:00:00,24.843337188849553
2024-07-22 13:00:00,20.475352342027023
2024-07-22 14:00:00,23.83155819574457
2024-07-22 15:00:00,22.855939327920748
2024-07-22 16:00:00,22.234387765129078
2024-07-22 17:00:00,21.34701667685595
2024-07-22 18:00:00,23.37184305182178
2024-07-22 19:00:00,21.476741420997556
2024-07-22 20:00:00,21.625324481583757
2024-07-22 21:00:00,22.67548436654087
2024-07-22 22:00:00,22.36261782722015
2024-07-22 23:00:00,20.941520342771305
2024-07-23 00:00:00,23.988512143530123
2024-07-23 01:00:00,21.079613879426795
2024-07-23 02:00:00,21.8767895232827
2024-07-23 03:00:00,23.296988171369865
2024-07-23 04:00:00,22.60419974514032
2024-07-23 05:00:00,21.05337953064512
2024-07-23 06:00:00,23.834647724915676
2024-07-23 07:00:00,23.221409969652576
2024-07-23 08:00:00,24.80754646224552
2024-07-23 09:00:00,22.580824438343328
2024-07-23 10:00:00,21.7339422416095
2024-07-23 11:00:00,24.342747666828718
2024-07-23 12:00:00,21.16313671940808
2024-07-23 13:00:00,21.587234385179773
2024-07-23 14:00:00,23.463216192163696
2024-07-23 15:00:00,20.900693042947303
2024-07-23 16:00:00,23.165123954165256
2024-07-23 17:00:00,23.03989813362493
2024-07-23 18:00:00,21.763806689656363
2024-07-23 19:00:00,23.04106100849353
2024-07-23 20:00:00,23.973827736452968
2024-07-23 21:00:00,24.482637522025676
2024-07-23 22:00:00,22.265605868972813
2024-07-23 23:00:00,21.072335508083587
2024-07-24 00:00:00,21.001286676009684
2024-07-24 01:00:00,20.66252841509481
2024-07-24 02:00:00,21.938094463044578
2024-07-24 03:00:00,24.28142780758068
2024-07-24 04:00:00,21.36081898881428
2024-07-24 05:00:00,22.43650877496845
2024-07-24 06:00:00,21.34672677174927
2024-07-24 07:00:00,23.78413081888728
2024-07-24 08:00:00,23.730951900199276
2024-07-24 09:00:00,23.286398716636587
2024-07-24 10:00:00,24.303360215876957
2024-07-24 11:00:00,20.576948650051563
2024-07-24 12:00:00,20.853124335650975
2024-07-24 13:00:00,20.06038110749985
2024-07-24 14:00:00,21.100289119756788
2024-07-24 15:00:00,24.685359680551034
2024-07-24 16:00:00,21.122133441315032
2024-07-24 17:00:00,23.341652545683985
2024-07-24 18:00:00,22.259883419902053
2024-07-24 19:00:00,24.87150468501136
2024-07-24 20:00:00,24.522070047152596
2024-07-24 21:00:00,23.09753177055097
2024-07-24 22:00:00,20.06056379938916
2024-07-24 23:00:00,24.722012826310397
2024-07-25 00:00:00,23.284365727199372
2024-07-25 01:00:00,20.76602515175164
2024-07-25 02:00:00,20.7438125668159
2024-07-25 03:00:00,23.716325077037233
2024-07-25 04:00:00,23.962594622321426
2024-07-25 05:00:00,21.142283090988265
2024-07-25 06:00:00,21.486380554143825
2024-07-25 07:00:00,22.861847990738926
2024-07-25 08:00:00,23.13607359374573
2024-07-25 09:00:00,22.780259467781924
2024-07-25 10:00:00,24.521389657404477
2024-07-25 11:00:00,24.58427699025104
2024-07-25 12:00:00,24.225191993904005
2024-07-25 13:00:00,24.464026827418536
2024-07-25 14:00:00,22.480936857632784
2024-07-25 15:00:00,20.54331618180548
2024-07-25 16:00:00,23.789903891471507
2024-07-25 17:00:00,24.133026125158565
2024-07-25 18:00:00,23.795266838742272
2024-07-25 19:00:00,20.781232555815308
2024-07-25 20:00:00,23.860510908240858
2024-07-25 21:00:00,21.785340863380313
2024-07-25 22:00:00,24.285000255120437
2024-07-25 23:00:00,22.85143440836601
2024-07-26 00:00:00,23.232397194835066
2024-07-26 01:00:00,21.63247491287657
2024-07-26 02:00:00,22.611993971435933
2024-07-26 03:00:00,21.18608178796451
2024-07-26 04:00:00,21.11535608636573
2024-07-26 05:00:00,24.360286286498674
2024-07-26 06:00:00,24.969827239164736
2024-07-26 07:00:00,22.21916487671412
2024-07-26 08:00:00,20.381900281880593
2024-07-26 09:00:00,23.688571088843783
2024-07-26 10:00:00,23.99298450268808
2024-07-26 11:00:00,21.14931598052265
2024-07-26 12:00:00,21.80278722942278
2024-07-26 13:00:00,22.60343814511299
2024-07-26 14:00:00,21.22191535054097
2024-07-26 15:00:00,20.426113135068817
2024-07-26 16:00:00,20.68672876136797
2024-07-26 17:00:00,24.91080517346325
2024-07-26 18:00:00,22.61601182822262
2024-07-26 19:00:00,24.864404958762393
2024-07-26 20:00:00,21.886433263776286
2024-07-26 21:00:00,22.87754691340798
2024-07-26 22:00:00,20.897829932825235
2024-07-26 23:00:00,23.97647275388865
2024-07-27 00:00:00,24.696390473914825
2024-07-27 01:00:00,20.180125915018458
2024-07-27 02:00:00,21.063301908590535
2024-07-27 03:00:00,20.860472808347247
2024-07-27 04:00:00,22.93446846878165
2024-07-27 05:00:00,21.060596300767408
2024-07-27 06:00:00,20.869832424738966
2024-07-27 07:00:00,22.30170644774133
2024-07-27 08:00:00,20.438036128877197
2024-07-27 09:00:00,20.925238362753245
2024-07-27 10:00:00,22.01862863010288
2024-07-27 11:00:00,24.652266664727478
2024-07-27 12:00:00,20.707239331091944
2024-07-27 13:00:00,24.094635579567253
2024-07-27 14:00:00,24.72911621922721
2024-07-27 15:00:00,22.269478717853065
2024-07-27 16:00:00,23.165875933813833
2024-07-27 17:00:00,20.288758446731176
2024-07-27 18:00:00,24.010056955453063
2024-07-27 19:00:00,23.227864723635022
2024-07-27 20:00:00,20.42292239936037
2024-07-27 21:00:00,23.549070196334235
2024-07-27 22:00:00,22.663461985562407
2024-07-27 23:00:00,20.479688159799192
2024-07-28 00:00:00,23.541558358789977
2024-07-28 01:00:00,20.029241810407207
2024-07-28 02:00:00,20.674152749956715
2024-07-28 03:00:00,22.54970462618807
2024-07-28 04:00:00,23.300347616598383
2024-07-28 05:00:00,22.25977791021862
2024-07-28 06:00:00,23.013403536712577
2024-07-28 07:00:00,22.78704239687347
2024-07-28 08:00:00,24.07133415141365
2024-07-28 09:00:00,20.71444735614589
2024-07-28 10:00:00,23.448804395634937
2024-07-28 11:00:00,23.06110336090676
2024-07-28 12:00:00,22.562742626459872
2024-07-28 13:00:00,22.805981022072697
2024-07-28 14:00:00,20.272135974246826
2024-07-28 15:00:00,21.029338340873412
2024-07-28 16:00:00,21.545845797563384
2024-07-28 17:00:00,22.85067226700159
2024-07-28 18:00:00,23.651984830943448
2024-07-28 19:00:00,22.709287956784927
2024-07-28 20:00:00,21.992123085821202
2024-07-28 21:00:00,22.746463038920822
2024-07-28 22:00:00,24.744623703183844
2024-07-28 23:00:00,21.091074828027487
2024-07-29 00:00:00,20.030334610085568
2024-07-29 01:00:00,22.168434481704963
2024-07-29 02:00:00,24.639289409552113
2024-07-29 03:00:00,20.19355780661399
2024-07-29 04:00:00,21.038295360654697
2024-07-29 05:00:00,24.531384866684448
2024-07-29 06:00:00,24.527243724434804
2024-07-29 07:00:00,24.10202594722428
2024-07-29 08:00:00,22.918820246411954
2024-07-29 09:00:00,22.615101715225304
2024-07-29 10:00:00,20.44004818611555
2024-07-29 11:00:00,20.80539076216197
2024-07-29 12:00:00,24.73152151458727
2024-07-29 13:00:00,22.22695448248676
2024-07-29 14:00:00,21.088788484405008
2024-07-29 15:00:00,22.902947313228637
2024-07-29 16:00:00,20.8877138513642
2024-07-29 17:00:00,21.294945903461787
2024-07-29 18:00:00,22.4069376578842
2024-07-29 19:00:00,22.07891775132113
2024-07-29 20:00:00,23.941691445011987
2024-07-29 21:00:00,23.640236297933313
2024-07-29 22:00:00,22.587119894429136
2024-07-29 23:00:00,23.773577696162825
2024-07-30 00:00:00,23.625320053685765
2024-07-30 01:00:00,21.431118825499127
2024-07-30 02:00:00,24.996095007241518
2024-07-30 03:00:00,21.995664508827982
2024-07-30 04:00:00,20.755943995865692
2024-07-30 05:00:00,23.435823952272123
2024-07-30 06:00:00,21.148198204874998
2024-07-30 07:00:00,24.460696791547008
2024-07-30 08:00:00,20.875596463146607
2024-07-30 09:00:00,22.05757159313587
2024-07-30 10:00:00,20.886826219648718
2024-07-30 11:00:00,23.089300838053937
2024-07-30 12:00:00,23.826936980107945
2024-07-30 13:00:00,20.133614009168248
2024-07-30 14:00:00,22.742906134520545
2024-07-30 15:00:00,20.00208647229269
2024-07-30 16:00:00,23.055052353972172
2024-07-30 17:00:00,21.616272801759493
2024-07-30 18:00:00,23.15753440318268
2024-07-30 19:00:00,23.886667510689712
2024-07-30 20:00:00,23.815854774842663
2024-07-30 21:00:00,22.88797516435516
2024-07-30 22:00:00,21.739707579881955
2024-07-30 23:00:00,23.958105778757094
2024-07-31 00:00:00,24.98762275621194
2024-07-31 01:00:00,20.38138572117689
2024-07-31 02:00:00,20.737307262331843
2024-07-31 03:00:00,21.27129125218103
2024-07-31 04:00:00,23.260108232440064
2024-07-31 05:00:00,20.1518862856144
2024-07-31 06:00:00,21.660937139861172
2024-07-31 07:00:00,24.83115180187803
2024-07-31 08:00:00,24.93197393942238
2024-07-31 09:00:00,20.757171373112737
2024-07-31 10:00:00,20.527718191352683
2024-07-31 11:00:00,24.997768076148475
2024-07-31 12:00:00,22.751676104297385
2024-07-31 13:00:00,21.24322773039257
2024-07-31 14:00:00,24.50025025856629
2024-07-31 15:00:00,23.788346505238167
2024-07-31 16:00:00,20.234646035369625
2024-07-31 17:00:00,22.298806788099405
2024-07-31 18:00:00,24.507361192299584
2024-07-31 19:00:00,21.378999644637304
2024-07-31 20:00:00,24.18633411853775
2024-07-31 21:00:00,21.135289858800206
2024-07-31 22:00:00,22.417714224576688
2024-07-31 23:00:00,24.48722198832262
2024-08-01 00:00:00,25.714426716950367
2024-08-01 01:00:00,22.39559539725105
2024-08-01 02:00:00,29.328289328642754
2024-08-01 03:00:00,23.232818958692338
2024-08-01 04:00:00,24.11165987644289
2024-08-01 05:00:00,29.66651306049049
2024-08-01 06:00:00,22.409341604888297
2024-08-01 07:00:00,27.798596787120147
2024-08-01 08:00:00,70.95756408615325
2024-08-01 09:00:00,104.5836599099151
2024-08-01 10:00:00,110.44264754897533
2024-08-01 11:00:00,89.55652403896855
2024-08-01 12:00:00,57.25533885256873
2024-08-01 13:00:00,71.28309910384908
2024-08-01 14:00:00,111.7287896200771
2024-08-01 15:00:00,79.16430703400908
2024-08-01 16:00:00,63.86163801180463
2024-08-01 17:00:00,69.60029814042113
2024-08-01 18:00:00,76.23330210719975
2024-08-01 19:00:00,22.979917446431216
2024-08-01 20:00:00,23.63746247658186
2024-08-01 21:00:00,28.264427758972822
2024-08-01 22:00:00,27.594574405877758
2024-08-01 23:00:00,24.47186904887188
2024-08-02 00:00:00,22.499431855942717
2024-08-02 01:00:00,23.32559910100562
2024-08-02 02:00:00,22.920399598680508
2024-08-02 03:00:00,26.054278480807348
2024-08-02 04:00:00,24.592862188942682
2024-08-02 05:00:00,26.11284773943164
2024-08-02 06:00:00,23.181017511132342
2024-08-02 07:00:00,29.705902733207118
2024-08-02 08:00:00,86.35003050611125
2024-08-02 09:00:00,79.36026419894714
2024-08-02 10:00:00,81.1013721505263
2024-08-02 11:00:00,92.15888919182787
2024-08-02 12:00:00,56.11124513829242
2024-08-02 13:00:00,74.12237177789699
2024-08-02 14:00:00,91.76641619739547
