timestamp,power_kw
2024-06-19 16:00:00,35.85991628123
2024-06-19 17:00:00,42.855710519121104
2024-06-19 18:00:00,48.109671140782986
2024-06-19 19:00:00,31.564145388143917
2024-06-19 20:00:00,33.23866960870593
2024-06-19 21:00:00,42.49256108173989
2024-06-19 22:00:00,41.42872550770757
2024-06-19 23:00:00,43.10448263375544
2024-06-20 00:00:00,31.552577275212965
2024-06-20 01:00:00,32.16365476799375
2024-06-20 02:00:00,32.01630856574013
2024-06-20 03:00:00,43.875304561816854
2024-06-20 04:00:00,46.27910108550614
2024-06-20 05:00:00,32.08101477566814
2024-06-20 06:00:00,47.783929685330165
2024-06-20 07:00:00,40.66627874195975
2024-06-20 08:00:00,37.01036716187865
2024-06-20 09:00:00,33.59708443520874
2024-06-20 10:00:00,35.48481134831727
2024-06-20 11:00:00,47.74536230425339
2024-06-20 12:00:00,41.50577720078842
2024-06-20 13:00:00,37.444145600595974
2024-06-20 14:00:00,41.60428464503795
2024-06-20 15:00:00,42.553644792776154
2024-06-20 16:00:00,33.85657586428838
2024-06-20 17:00:00,38.23782855450509
2024-06-20 18:00:00,42.61421194013295
2024-06-20 19:00:00,31.002195964919302
2024-06-20 20:00:00,49.9315495769216
2024-06-20 21:00:00,48.29451454870341
2024-06-20 22:00:00,34.83939878415849
2024-06-20 23:00:00,42.927201086101284
2024-06-21 00:00:00,37.27717833625233
2024-06-21 01:00:00,34.72281279545637
2024-06-21 02:00:00,46.07333584755065
2024-06-21 03:00:00,39.57732273071417
2024-06-21 04:00:00,30.117211754078447
2024-06-21 05:00:00,35.58098453477605
2024-06-21 06:00:00,49.5178634878815
2024-06-21 07:00:00,43.60111760013543
2024-06-21 08:00:00,36.289303449776185
2024-06-21 09:00:00,37.12323913009046
2024-06-21 10:00:00,31.782118749158023
2024-06-21 11:00:00,33.79796476690585
2024-06-21 12:00:00,39.80552360511652
2024-06-21 13:00:00,46.66977604989262
2024-06-21 14:00:00,36.71502543989701
2024-06-21 15:00:00,39.349999291308144
2024-06-21 16:00:00,38.39620434141604
2024-06-21 17:00:00,47.972153175281214
2024-06-21 18:00:00,49.414980156769516
2024-06-21 19:00:00,45.02387677846066
2024-06-21 20:00:00,35.50291433211353
2024-06-21 21:00:00,42.553911327401224
2024-06-21 22:00:00,40.04746157609653
2024-06-21 23:00:00,44.5595953470267
2024-06-22 00:00:00,42.25871561638062
2024-06-22 01:00:00,31.794836032455855
2024-06-22 02:00:00,40.365461951027086
2024-06-22 03:00:00,37.025481804987336
2024-06-22 04:00:00,34.30174370928681
2024-06-22 05:00:00,34.90460543613473
2024-06-22 06:00:00,40.16212377017936
2024-06-22 07:00:00,49.62890363340077
2024-06-22 08:00:00,42.14280024532769
2024-06-22 09:00:00,36.45746796054621
2024-06-22 10:00:00,47.05350782551315
2024-06-22 11:00:00,36.158835589041665
2024-06-22 12:00:00,35.73903406333428
2024-06-22 13:00:00,35.07130609159621
2024-06-22 14:00:00,44.491378923339006
2024-06-22 15:00:00,35.26155469600559
2024-06-22 16:00:00,39.050314841617414
2024-06-22 17:00:00,31.5297005213967
2024-06-22 18:00:00,43.48091908687415
2024-06-22 19:00:00,43.3231124061268
2024-06-22 20:00:00,48.47576522721858
2024-06-22 21:00:00,40.08184911197578
2024-06-22 22:00:00,46.07538219482011
2024-06-22 23:00:00,44.24358180868024
2024-06-23 00:00:00,41.21481584804873
2024-06-23 01:00:00,32.30865098176778
2024-06-23 02:00:00,46.418641917530344
2024-06-23 03:00:00,38.72379885019207
2024-06-23 04:00:00,47.26755717289848
2024-06-23 05:00:00,45.8003336387083
2024-06-23 06:00:00,35.06025571775125
2024-06-23 07:00:00,44.2534993031722
2024-06-23 08:00:00,40.9534236367347
2024-06-23 09:00:00,43.6210844001841
2024-06-23 10:00:00,32.68813890234635
2024-06-23 11:00:00,37.17529226205497
2024-06-23 12:00:00,30.14438278631298
2024-06-23 13:00:00,31.194694141609578
2024-06-23 14:00:00,38.5515926090643
2024-06-23 15:00:00,46.32668139461044
2024-06-23 16:00:00,41.93519132388856
2024-06-23 17:00:00,45.92729556925228
2024-06-23 18:00:00,33.90241283959862
2024-06-23 19:00:00,41.93660493753877
2024-06-23 20:00:00,49.04451003367127
2024-06-23 21:00:00,41.626431239898295
2024-06-23 22:00:00,30.168726561526015
2024-06-23 23:00:00,40.59347472625186
2024-06-24 00:00:00,39.86249364787738
2024-06-24 01:00:00,31.466927182886877
2024-06-24 02:00:00,41.938311143054406
2024-06-24 03:00:00,49.77418565050856
2024-06-24 04:00:00,41.41867791268221
2024-06-24 05:00:00,39.304724161172864
2024-06-24 06:00:00,38.52869324759944
2024-06-24 07:00:00,43.60456950379533
2024-06-24 08:00:00,41.01123277785043
2024-06-24 09:00:00,45.52029157566093
2024-06-24 10:00:00,44.67627039549488
2024-06-24 11:00:00,37.479158091393856
2024-06-24 12:00:00,31.220630478676235
2024-06-24 13:00:00,43.310600322679335
2024-06-24 14:00:00,48.24993870290369
2024-06-24 15:00:00,32.56160847970521
2024-06-24 16:00:00,30.35252445000765
2024-06-24 17:00:00,44.33382853787971
2024-06-24 18:00:00,41.54466516061643
2024-06-24 19:00:00,49.02602302722671
2024-06-24 20:00:00,37.116384292246224
2024-06-24 21:00:00,37.74646330107789
2024-06-24 22:00:00,42.309060201525185
2024-06-24 23:00:00,36.63026225611161
2024-06-25 00:00:00,41.42943966564462
2024-06-25 01:00:00,39.393267181905884
2024-06-25 02:00:00,32.94215830389604
2024-06-25 03:00:00,49.57137371532836
2024-06-25 04:00:00,43.71394430490225
2024-06-25 05:00:00,40.62951882355759
2024-06-25 06:00:00,37.89046338009143
2024-06-25 07:00:00,48.5114713253973
2024-06-25 08:00:00,32.32643613769817
2024-06-25 09:00:00,44.37332985672089
2024-06-25 10:00:00,36.728763935897774
2024-06-25 11:00:00,44.10432987086311
2024-06-25 12:00:00,30.771722865114803
2024-06-25 13:00:00,42.59023487127991
2024-06-25 14:00:00,33.01378531724869
2024-06-25 15:00:00,44.454711356338734
2024-06-25 16:00:00,49.847659815654396
2024-06-25 17:00:00,39.84388682032945
2024-06-25 18:00:00,45.207521185662806
2024-06-25 19:00:00,38.86311815023939
2024-06-25 20:00:00,31.65725200407223
2024-06-25 21:00:00,44.9668606721574
2024-06-25 22:00:00,41.17180188876944
2024-06-25 23:00:00,30.01973804336361
2024-06-26 00:00:00,42.244086396225754
2024-06-26 01:00:00,40.164099996922566
2024-06-26 02:00:00,49.14610504039225
2024-06-26 03:00:00,47.74202965858636
2024-06-26 04:00:00,44.08592163669188
2024-06-26 05:00:00,37.619772983880594
2024-06-26 06:00:00,45.368764848181854
2024-06-26 07:00:00,39.04240979464249
2024-06-26 08:00:00,37.62020148603547
2024-06-26 09:00:00,34.714889268878515
2024-06-26 10:00:00,49.10409111838633
2024-06-26 11:00:00,33.48342667650986
2024-06-26 12:00:00,31.617560013129612
2024-06-26 13:00:00,46.53024226852888
2024-06-26 14:00:00,43.76756622846894
2024-06-26 15:00:00,40.589194313039144
2024-06-26 16:00:00,46.654036955888245
2024-06-26 17:00:00,34.245536024512106
2024-06-26 18:00:00,30.122494606354994
2024-06-26 19:00:00,44.90273929096103
2024-06-26 20:00:00,46.26354342052882
2024-06-26 21:00:00,41.00555319730883
2024-06-26 22:00:00,44.51247278777402
2024-06-26 23:00:00,43.290483868268865
2024-06-27 00:00:00,38.21254380542012
2024-06-27 01:00:00,49.3825301173864
2024-06-27 02:00:00,43.35060955474435
2024-06-27 03:00:00,47.22823668632374
2024-06-27 04:00:00,46.93538248496031
2024-06-27 05:00:00,37.59952482019402
2024-06-27 06:00:00,45.4774592732721
2024-06-27 07:00:00,37.196874890984084
2024-06-27 08:00:00,34.882580414158404
2024-06-27 09:00:00,46.57945493770369
2024-06-27 10:00:00,30.617209827597723
2024-06-27 11:00:00,31.37537896777599
2024-06-27 12:00:00,47.07025112959229
2024-06-27 13:00:00,49.14252798565115
2024-06-27 14:00:00,41.62555904917772
2024-06-27 15:00:00,34.070070183976476
2024-06-27 16:00:00,45.51345371424841
2024-06-27 17:00:00,45.21119296902732
2024-06-27 18:00:00,46.68111376458462
2024-06-27 19:00:00,33.96545532485096
2024-06-27 20:00:00,39.96691288430978
2024-06-27 21:00:00,42.790696893308414
2024-06-27 22:00:00,34.66587729200318
2024-06-27 23:00:00,32.492195031961785
2024-06-28 00:00:00,43.45793085067602
2024-06-28 01:00:00,44.046202394993934
2024-06-28 02:00:00,39.54539899244196
2024-06-28 03:00:00,36.34640059947198
2024-06-28 04:00:00,34.730980493186564
2024-06-28 05:00:00,44.368709744908756
2024-06-28 06:00:00,30.396841465253257
2024-06-28 07:00:00,41.858077849421925
2024-06-28 08:00:00,36.7700250808706
2024-06-28 09:00:00,37.89852531899513
2024-06-28 10:00:00,35.899698244903114
2024-06-28 11:00:00,47.74589576586362
2024-06-28 12:00:00,35.72345601349377
2024-06-28 13:00:00,46.611308910208706
2024-06-28 14:00:00,44.914860464392
2024-06-28 15:00:00,42.18536173174795
2024-06-28 16:00:00,37.51007152380315
2024-06-28 17:00:00,47.31470469164718
2024-06-28 18:00:00,42.4650027841789
2024-06-28 19:00:00,41.47789506917435
2024-06-28 20:00:00,49.1783409446417
2024-06-28 21:00:00,49.86477656651313
2024-06-28 22:00:00,31.720328008450878
2024-06-28 23:00:00,44.54442713048751
2024-06-29 00:00:00,48.282188736367914
2024-06-29 01:00:00,49.02296788771737
2024-06-29 02:00:00,44.91930529990426
2024-06-29 03:00:00,34.13844615624427
2024-06-29 04:00:00,40.75954801816635
2024-06-29 05:00:00,49.15599584523677
2024-06-29 06:00:00,44.85330295137712
2024-06-29 07:00:00,45.85655140203573
2024-06-29 08:00:00,48.424901007656615
2024-06-29 09:00:00,44.92333555726193
2024-06-29 10:00:00,49.81493617325157
2024-06-29 11:00:00,30.406843681577996
2024-06-29 12:00:00,43.08312541606557
2024-06-29 13:00:00,39.55640383718624
2024-06-29 14:00:00,41.496377630026714
2024-06-29 15:00:00,39.523840247411655
2024-06-29 16:00:00,36.31537381260437
2024-06-29 17:00:00,47.32395974086207
2024-06-29 18:00:00,40.48995825203722
2024-06-29 19:00:00,44.43718784105298
2024-06-29 20:00:00,45.96854301819407
2024-06-29 21:00:00,44.24662519153231
2024-06-29 22:00:00,37.92695354152961
2024-06-29 23:00:00,42.115978694570444
2024-06-30 00:00:00,44.428893757695846
2024-06-30 01:00:00,37.71597515295004
2024-06-30 02:00:00,30.078808383067354
2024-06-30 03:00:00,40.53212513563902
2024-06-30 04:00:00,34.21635578159096
2024-06-30 05:00:00,47.04825676936252
2024-06-30 06:00:00,48.49777458707028
2024-06-30 07:00:00,34.91584662034535
2024-06-30 08:00:00,35.97241185011184
2024-06-30 09:00:00,44.838255716472034
2024-06-30 10:00:00,47.07882118211696
2024-06-30 11:00:00,42.580404529163864
2024-06-30 12:00:00,40.350239123901986
2024-06-30 13:00:00,36.84939207266986
2024-06-30 14:00:00,36.10389308829906
2024-06-30 15:00:00,31.654491342302165
2024-06-30 16:00:00,30.015479064441596
2024-06-30 17:00:00,37.042568537872775
2024-06-30 18:00:00,30.269414768379264
2024-06-30 19:00:00,31.187691117794017
2024-06-30 20:00:00,40.270560506173965
2024-06-30 21:00:00,39.379417069883516
2024-06-30 22:00:00,49.99819774636771
2024-06-30 23:00:00,30.079990161946863
2024-07-01 00:00:00,32.816762287884785
2024-07-01 01:00:00,43.07664704397947
2024-07-01 02:00:00,36.55400172284453
2024-07-01 03:00:00,31.170719731353557
2024-07-01 04:00:00,44.168114637774494
2024-07-01 05:00:00,39.50929179118993
2024-07-01 06:00:00,31.951837240673253
2024-07-01 07:00:00,42.14359733407642
2024-07-01 08:00:00,30.58894979859582
2024-07-01 09:00:00,30.649603683585322
2024-07-01 10:00:00,41.50661614160295
2024-07-01 11:00:00,39.58549123023091
2024-07-01 12:00:00,48.88958270948765
2024-07-01 13:00:00,35.5026745781176
2024-07-01 14:00:00,39.73949239628776
2024-07-01 15:00:00,45.631667043660144
2024-07-01 16:00:00,40.42472880454217
2024-07-01 17:00:00,41.077670608801824
2024-07-01 18:00:00,48.25354490627091
2024-07-01 19:00:00,32.88437996871532
2024-07-01 20:00:00,36.01083153492381
2024-07-01 21:00:00,35.31548096899326
2024-07-01 22:00:00,41.85305255939248
2024-07-01 23:00:00,32.312843659512495
2024-07-02 00:00:00,31.950272488889272
2024-07-02 01:00:00,33.172553172159375
2024-07-02 02:00:00,32.88770456120886
2024-07-02 03:00:00,41.66375033278541
2024-07-02 04:00:00,34.13516088307407
2024-07-02 05:00:00,43.41163548998844
2024-07-02 06:00:00,39.54909955340054
2024-07-02 07:00:00,41.29401963840049
2024-07-02 08:00:00,47.5686046253287
2024-07-02 09:00:00,30.76399904654929
2024-07-02 10:00:00,47.85557754700288
2024-07-02 11:00:00,45.36508361806551
2024-07-02 12:00:00,31.63820784911215
2024-07-02 13:00:00,42.838648713723806
2024-07-02 14:00:00,34.13032524305386
2024-07-02 15:00:00,30.155765222337227
2024-07-02 16:00:00,43.62200413621005
2024-07-02 17:00:00,48.3026265953693
2024-07-02 18:00:00,42.684367246806794
2024-07-02 19:00:00,47.216032101893816
2024-07-02 20:00:00,45.89314715642651
2024-07-02 21:00:00,38.17249095124305
2024-07-02 22:00:00,39.55635920074486
2024-07-02 23:00:00,44.8946622983363
2024-07-03 00:00:00,31.08494183667038
2024-07-03 01:00:00,41.031119032514376
2024-07-03 02:00:00,37.31438582633163
2024-07-03 03:00:00,35.47279445854926
2024-07-03 04:00:00,36.3087008820541
2024-07-03 05:00:00,38.21364901495638
2024-07-03 06:00:00,42.76609702217145
2024-07-03 07:00:00,42.814406671095306
2024-07-03 08:00:00,41.48619510347644
2024-07-03 09:00:00,47.19255472437071
2024-07-03 10:00:00,32.733960391409994
2024-07-03 11:00:00,45.82734658499821
2024-07-03 12:00:00,34.82657174580697
2024-07-03 13:00:00,39.87957196483829
2024-07-03 14:00:00,43.152139953531226
2024-07-03 15:00:00,35.78089963029944
2024-07-03 16:00:00,40.94928349119005
2024-07-03 17:00:00,30.775338662193562
2024-07-03 18:00:00,36.49080891157077
2024-07-03 19:00:00,43.75596859996338
2024-07-03 20:00:00,43.48963034905817
2024-07-03 21:00:00,43.28212076018702
2024-07-03 22:00:00,37.45119163987458
2024-07-03 23:00:00,35.96345566314443
2024-07-04 00:00:00,44.32298797939487
2024-07-04 01:00:00,44.41027450595003
2024-07-04 02:00:00,37.049922275570744
2024-07-04 03:00:00,41.13249689078501
2024-07-04 04:00:00,45.11114558483787
2024-07-04 05:00:00,38.88768504952517
2024-07-04 06:00:00,49.0665764576089
2024-07-04 07:00:00,30.617532063054412
2024-07-04 08:00:00,36.74283782969358
2024-07-04 09:00:00,33.553885065855695
2024-07-04 10:00:00,36.57338992970167
2024-07-04 11:00:00,39.59451456377416
2024-07-04 12:00:00,45.99308262359594
2024-07-04 13:00:00,35.63091740919554
2024-07-04 14:00:00,44.409371358629464
2024-07-04 15:00:00,40.375295399206124
2024-07-04 16:00:00,33.82319916520592
2024-07-04 17:00:00,35.10387502004677
2024-07-04 18:00:00,44.74998514427584
2024-07-04 19:00:00,32.09756602610305
2024-07-04 20:00:00,38.39788760772586
2024-07-04 21:00:00,43.74978650052364
2024-07-04 22:00:00,45.934601862874594
2024-07-04 23:00:00,41.55408570068762
2024-07-05 00:00:00,42.59137365228868
2024-07-05 01:00:00,42.62425511440695
2024-07-05 02:00:00,46.718325409242595
2024-07-05 03:00:00,46.12503872262355
2024-07-05 04:00:00,30.933816328176864
2024-07-05 05:00:00,48.10154308226831
2024-07-05 06:00:00,32.92827071910681
2024-07-05 07:00:00,30.471165055925532
2024-07-05 08:00:00,49.08313583678982
2024-07-05 09:00:00,40.78319982478547
2024-07-05 10:00:00,48.436035328355445
2024-07-05 11:00:00,32.568854960619575
2024-07-05 12:00:00,42.3540599497154
2024-07-05 13:00:00,30.770929161522353
2024-07-05 14:00:00,33.11701620815009
2024-07-05 15:00:00,49.281818111505935
2024-07-05 16:00:00,31.506134173288217
2024-07-05 17:00:00,36.84771763981807
2024-07-05 18:00:00,41.964198379317835
2024-07-05 19:00:00,30.605538704985644
2024-07-05 20:00:00,47.52137839087267
2024-07-05 21:00:00,49.116455190565304
2024-07-05 22:00:00,34.59462592076254
2024-07-05 23:00:00,33.77981500857925
2024-07-06 00:00:00,47.28349674724396
2024-07-06 01:00:00,40.34779111453336
2024-07-06 02:00:00,32.651362522917054
2024-07-06 03:00:00,46.536840087926336
2024-07-06 04:00:00,48.6353436699128
2024-07-06 05:00:00,37.79325192949865
2024-07-06 06:00:00,49.683458982209316
2024-07-06 07:00:00,49.02735461413065
2024-07-06 08:00:00,45.92793468186777
2024-07-06 09:00:00,49.7193942183774
2024-07-06 10:00:00,38.714683043112196
2024-07-06 11:00:00,33.37191147714143
2024-07-06 12:00:00,36.18861537136816
2024-07-06 13:00:00,39.44637841035309
2024-07-06 14:00:00,46.08653616080839
2024-07-06 15:00:00,31.67532291340343
2024-07-06 16:00:00,32.579473576790264
2024-07-06 17:00:00,32.28613341296331
2024-07-06 18:00:00,30.73720662314542
2024-07-06 19:00:00,48.33786595541283
2024-07-06 20:00:00,49.058462154109094
2024-07-06 21:00:00,34.6364025302783
2024-07-06 22:00:00,35.00157872010808
2024-07-06 23:00:00,48.816412608440395
2024-07-07 00:00:00,35.055727001304106
2024-07-07 01:00:00,31.69462078205462
2024-07-07 02:00:00,31.74982102271875
2024-07-07 03:00:00,37.6394405182854
2024-07-07 04:00:00,31.2834702818509
2024-07-07 05:00:00,36.13362628184584
2024-07-07 06:00:00,46.47754378622667
2024-07-07 07:00:00,45.84192323342391
2024-07-07 08:00:00,30.675031567692415
2024-07-07 09:00:00,48.86604618188795
2024-07-07 10:00:00,37.53177259941175
2024-07-07 11:00:00,38.36919884711568
2024-07-07 12:00:00,37.427034486734506
2024-07-07 13:00:00,31.55102594472735
2024-07-07 14:00:00,45.70080852746844
2024-07-07 15:00:00,37.65501234665451
2024-07-07 16:00:00,49.420806350755626
2024-07-07 17:00:00,42.721792865044186
2024-07-07 18:00:00,43.7026066475243
2024-07-07 19:00:00,49.006401938287404
2024-07-07 20:00:00,40.23004219343533
2024-07-07 21:00:00,48.83661464379526
2024-07-07 22:00:00,48.245353981461534
2024-07-07 23:00:00,33.1395875092024
2024-07-08 00:00:00,46.99284903513036
2024-07-08 01:00:00,42.18688149614353
2024-07-08 02:00:00,38.343024709435056
2024-07-08 03:00:00,44.35833998505371
2024-07-08 04:00:00,32.14246807000869
2024-07-08 05:00:00,35.0260076041518
2024-07-08 06:00:00,48.5955206609555
2024-07-08 07:00:00,31.463525761896694
2024-07-08 08:00:00,45.142422309335146
2024-07-08 09:00:00,30.501861295490517
2024-07-08 10:00:00,40.47576311203341
2024-07-08 11:00:00,35.96368946221154
2024-07-08 12:00:00,40.30906329619432
2024-07-08 13:00:00,41.62036548813195
2024-07-08 14:00:00,48.662824944822276
2024-07-08 15:00:00,44.67879877068938
2024-07-08 16:00:00,44.36829553016753
2024-07-08 17:00:00,30.322537496208454
2024-07-08 18:00:00,46.675286831598314
2024-07-08 19:00:00,30.094508285330924
2024-07-08 20:00:00,36.72438424590693
2024-07-08 21:00:00,45.53511767672264
2024-07-08 22:00:00,42.534027859726116
2024-07-08 23:00:00,40.67517386290078
2024-07-09 00:00:00,43.33775946588739
2024-07-09 01:00:00,33.14733366482366
2024-07-09 02:00:00,49.213424854303945
2024-07-09 03:00:00,35.47686541456958
2024-07-09 04:00:00,45.852239443855865
2024-07-09 05:00:00,40.4661312311594
2024-07-09 06:00:00,38.43561488563513
2024-07-09 07:00:00,46.54262178884326
2024-07-09 08:00:00,47.857378889995395
2024-07-09 09:00:00,43.04312956485331
2024-07-09 10:00:00,40.3983824470352
2024-07-09 11:00:00,34.13115693659027
2024-07-09 12:00:00,34.230679194519794
2024-07-09 13:00:00,47.921996124145906
2024-07-09 14:00:00,42.003214046818094
2024-07-09 15:00:00,33.5656887741298
2024-07-09 16:00:00,32.56318537647854
2024-07-09 17:00:00,42.86197774958595
2024-07-09 18:00:00,36.89259506222345
2024-07-09 19:00:00,44.54241531316385
2024-07-09 20:00:00,44.37685607878816
2024-07-09 21:00:00,45.6084444588591
2024-07-09 22:00:00,34.347903632736354
2024-07-09 23:00:00,49.90617656714652
2024-07-10 00:00:00,41.25652231775625
2024-07-10 01:00:00,37.15177546562487
2024-07-10 02:00:00,33.69086377310644
2024-07-10 03:00:00,35.31716962262346
2024-07-10 04:00:00,44.179587411864745
2024-07-10 05:00:00,48.12535596026354
2024-07-10 06:00:00,40.26741595353828
2024-07-10 07:00:00,30.09421976218245
2024-07-10 08:00:00,41.940375461329786
2024-07-10 09:00:00,48.73941772105908
2024-07-10 10:00:00,37.182246301474436
2024-07-10 11:00:00,42.28210826212667
2024-07-10 12:00:00,30.490268657390963
2024-07-10 13:00:00,49.448787382085555
2024-07-10 14:00:00,41.35687877665435
2024-07-10 15:00:00,46.48857305526886
2024-07-10 16:00:00,30.040305156824495
2024-07-10 17:00:00,36.98231872470018
2024-07-10 18:00:00,34.2693248416319
2024-07-10 19:00:00,31.929667757535366
2024-07-10 20:00:00,49.408851823072716
2024-07-10 21:00:00,38.78312485881593
2024-07-10 22:00:00,48.376831201750726
2024-07-10 23:00:00,38.6160437576178
2024-07-11 00:00:00,49.910004073573006
2024-07-11 01:00:00,40.083081292457194
2024-07-11 02:00:00,47.92589588987263
2024-07-11 03:00:00,47.100599929723835
2024-07-11 04:00:00,35.68860548163806
2024-07-11 05:00:00,30.27288456749593
2024-07-11 06:00:00,36.2832441455577
2024-07-11 07:00:00,49.44103514215786
2024-07-11 08:00:00,39.08537113308984
2024-07-11 09:00:00,44.788036352750325
2024-07-11 10:00:00,31.948634243460972
2024-07-11 11:00:00,42.44793239175233
2024-07-11 12:00:00,38.90181445393037
2024-07-11 13:00:00,33.67026415789787
2024-07-11 14:00:00,43.117790775381366
2024-07-11 15:00:00,31.055203140780613
2024-07-11 16:00:00,33.07383862591932
2024-07-11 17:00:00,43.62532410951866
2024-07-11 18:00:00,34.67717320993226
2024-07-11 19:00:00,48.06286895991874
2024-07-11 20:00:00,32.43484834074159
2024-07-11 21:00:00,48.41098038947218
2024-07-11 22:00:00,34.397602512915235
2024-07-11 23:00:00,30.6028284086631
2024-07-12 00:00:00,34.219953717914244
2024-07-12 01:00:00,37.30821364112966
2024-07-12 02:00:00,49.25429894639147
2024-07-12 03:00:00,31.566995575582403
2024-07-12 04:00:00,32.4014704120445
2024-07-12 05:00:00,49.2567899191427
2024-07-12 06:00:00,40.56521130565297
2024-07-12 07:00:00,41.43751913843392
2024-07-12 08:00:00,43.921787334665375
2024-07-12 09:00:00,48.72141083117385
2024-07-12 10:00:00,31.81067134345505
2024-07-12 11:00:00,35.51445640654395
2024-07-12 12:00:00,38.249025760860405
2024-07-12 13:00:00,33.03550306229377
2024-07-12 14:00:00,49.306922296658094
2024-07-12 15:00:00,34.442401970908435
2024-07-12 16:00:00,42.4814787602594
2024-07-12 17:00:00,34.39125218272015
2024-07-12 18:00:00,34.23841712729737
2024-07-12 19:00:00,31.384634546930418
2024-07-12 20:00:00,46.47051797461842
2024-07-12 21:00:00,37.658232826752055
2024-07-12 22:00:00,39.34172284967682
2024-07-12 23:00:00,31.208062233045943
2024-07-13 00:00:00,39.66986510198329
2024-07-13 01:00:00,39.73180187179787
2024-07-13 02:00:00,37.94887510399205
2024-07-13 03:00:00,49.46037328210812
2024-07-13 04:00:00,49.96434202672662
2024-07-13 05:00:00,44.29797852942707
2024-07-13 06:00:00,31.93928625977055
2024-07-13 07:00:00,48.95802277528853
2024-07-13 08:00:00,48.788494232613544
2024-07-13 09:00:00,37.9056183820836
2024-07-13 10:00:00,33.830081489281724
2024-07-13 11:00:00,45.99111181455533
2024-07-13 12:00:00,42.50393138921275
2024-07-13 13:00:00,43.61346102979083
2024-07-13 14:00:00,40.7573542822783
2024-07-13 15:00:00,40.79180436209231
2024-07-13 16:00:00,47.31103664855169
2024-07-13 17:00:00,30.26546281765562
2024-07-13 18:00:00,46.995387742996755
2024-07-13 19:00:00,39.453921379216084
2024-07-13 20:00:00,34.47861912811004
2024-07-13 21:00:00,37.45569718147708
2024-07-13 22:00:00,45.943341463163165
2024-07-13 23:00:00,37.016294511596726
2024-07-14 00:00:00,46.616044537006005
2024-07-14 01:00:00,45.05707169640006
2024-07-14 02:00:00,36.577065658414384
2024-07-14 03:00:00,38.83860044872911
2024-07-14 04:00:00,48.016395607535344
2024-07-14 05:00:00,30.3260888055118
2024-07-14 06:00:00,48.48625706489836
2024-07-14 07:00:00,47.73237849146017
2024-07-14 08:00:00,48.069671357977384
2024-07-14 09:00:00,42.54048117191307
2024-07-14 10:00:00,46.44418836615367
2024-07-14 11:00:00,39.54826379644621
2024-07-14 12:00:00,34.312714167861174
2024-07-14 13:00:00,33.233277339899196
2024-07-14 14:00:00,46.496124701075935
2024-07-14 15:00:00,31.97771119840951
2024-07-14 16:00:00,44.04141109701965
2024-07-14 17:00:00,39.66774314257178
2024-07-14 18:00:00,33.55082470611009
2024-07-14 19:00:00,34.33993970803018
2024-07-14 20:00:00,45.52073068483652
2024-07-14 21:00:00,37.11151786283237
2024-07-14 22:00:00,40.998931538192465
2024-07-14 23:00:00,34.16919139289138
2024-07-15 00:00:00,30.67348838243322
2024-07-15 01:00:00,37.57161204330214
2024-07-15 02:00:00,41.088825242210376
2024-07-15 03:00:00,40.264044968360494
2024-07-15 04:00:00,43.98775601105004
2024-07-15 05:00:00,40.833336380401676
2024-07-15 06:00:00,30.134924246093423
2024-07-15 07:00:00,37.719727643132416
2024-07-15 08:00:00,37.54195657986734
2024-07-15 09:00:00,35.08221203996892
2024-07-15 10:00:00,35.85786414050187
2024-07-15 11:00:00,44.7679151663644
2024-07-15 12:00:00,49.833859099269574
2024-07-15 13:00:00,39.436770980129495
2024-07-15 14:00:00,48.02755895254843
2024-07-15 15:00:00,38.96844895814056
2024-07-15 16:00:00,48.696106966337766
2024-07-15 17:00:00,43.88998040387298
2024-07-15 18:00:00,34.70802096560887
2024-07-15 19:00:00,36.460401469316345
2024-07-15 20:00:00,34.587076757292564
2024-07-15 21:00:00,35.879146602315984
2024-07-15 22:00:00,30.91634057730187
2024-07-15 23:00:00,34.314184517944526
2024-07-16 00:00:00,39.40605644313089
2024-07-16 01:00:00,30.086561618034125
2024-07-16 02:00:00,38.068074271829815
2024-07-16 03:00:00,49.0871100803742
2024-07-16 04:00:00,44.273670667459335
2024-07-16 05:00:00,45.290257645589406
2024-07-16 06:00:00,37.73913671459614
2024-07-16 07:00:00,34.50462689393394
2024-07-16 08:00:00,37.1824385494314
2024-07-16 09:00:00,44.95678017542368
2024-07-16 10:00:00,32.719134316785365
2024-07-16 11:00:00,46.31537725310222
2024-07-16 12:00:00,31.5831186180408
2024-07-16 13:00:00,35.400910338577916
2024-07-16 14:00:00,30.961043556216836
2024-07-16 15:00:00,30.619048585356566
2024-07-16 16:00:00,42.69652633821978
2024-07-16 17:00:00,49.780629362166714
2024-07-16 18:00:00,40.13075032822108
2024-07-16 19:00:00,47.24884922155145
2024-07-16 20:00:00,30.347375454247207
2024-07-16 21:00:00,38.095867889021775
2024-07-16 22:00:00,33.12637938523969
2024-07-16 23:00:00,46.012936346407145
2024-07-17 00:00:00,36.447164484083686
2024-07-17 01:00:00,33.58534528152777
2024-07-17 02:00:00,48.651478862042055
2024-07-17 03:00:00,35.21599995703983
2024-07-17 04:00:00,45.629450764311656
2024-07-17 05:00:00,43.53966006029432
2024-07-17 06:00:00,32.98855803411004
2024-07-17 07:00:00,43.48753019394234
2024-07-17 08:00:00,33.13290566192491
2024-07-17 09:00:00,38.73879600216816
